Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Chile,Antofagasta,20.2,20,19.1,17.1,15.5,14.2,13.7,14,14.7,15.8,17.3,18.9,16.7
Chile,Concepción,16.5,15.9,14.5,12.3,10.7,9.5,8.8,9.3,10.2,11.9,13.8,15.6,12.4
Chile,La Serena,17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6
Chile,Puerto Montt,17.3,19.9,14.5,10.5,8,4.9,1.5,3,8.2,9.7,13.5,15.3,10.5
Chile,Punta Arenas,10.8,10.3,8.5,6.2,3.7,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1
Chile,Santiago,21.2,20.3,18.2,14.4,10.9,9,8.2,9.8,12,15,17.7,20.1,14.7
Colombia,Bogotá,14.3,14.5,14.9,14.9,15,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4
Colombia,Barranquilla,26.5,26.7,27,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4
Colombia,Cali,23.9,23.8,24.1,24,24.1,23.7,23.8,23.9,24.1,24.1,24,23.8,23.9
Colombia,Medellín,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5
Colombia,Valledupar,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29,29.7,29.8
Ecuador,Guayaquil,27.1,27.3,28,27.8,26.9,25.7,25,25.2,25.5,25.6,26.2,27.1,26.5
Ecuador,Quito,14.2,14,14.3,14.3,14.5,14.5,14.6,15,14.8,14.3,14.3,14.4,14.4
Falkland Islands,Stanley,9.5,8.9,8.1,6.1,3.9,2.2,1.9,2.2,3.9,5.3,7,8.1,5.6
French Guiana,Cayenne,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27,27.2,27.3,27,26.6,26.7
Guyana,Georgetown,26.1,26.4,26.7,27,26.8,26.5,26.6,27,27.5,27.6,27.2,26.4,26.8
Paraguay,Asunción,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,22.7
Peru,Cusco,12.9,12.7,12.8,12.7,12,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5
Peru,Lima,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2
Peru,Piura,26.8,27.8,27.8,26.6,24.5,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5
Suriname,Paramaribo,26,26,26.2,26.7,26.5,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8
Uruguay,Montevideo,23,22.5,20.6,17.2,14,11.1,10.9,11.7,13.4,16,18.6,21.3,16.7
Venezuela,Caracas,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22,20.7,22
Venezuela,Maracaibo,27.7,28,28.6,29,29.1,29.3,29.5,29.6,29.1,28.3,28.3,27.9,28.7
